0,0.07,0.79,-0.22,0.1,-0.13,12192
0,0.07,0.79,-0.16,0.09,-0.13,12219
0,0.07,0.79,-0.16,0.09,-0.13,12239
0,0.07,0.79,-0.26,0.09,-0.13,12269
0,0.07,0.79,-0.24,0.1,-0.13,12300
0,0.07,0.8,-0.18,0.1,-0.13,12320
0,0.07,0.79,-0.09,0.07,-0.18,12339
0,0.08,0.79,-0.11,0.1,-0.17,12360
0,0.08,0.79,-0.2,0.1,-0.18,12382
0,0.07,0.79,-0.26,0.09,-0.2,12411
0,0.08,0.79,-0.23,0.11,-0.26,12432
0,0.07,0.79,-0.2,0.07,-0.27,12451
0,0.07,0.79,-0.32,0.09,-0.22,12480
0,0.07,0.79,-0.11,0.07,-0.22,12509
0,0.07,0.79,-0.1,0.07,-0.22,12530
0,0.07,0.79,-0.07,0.07,-0.23,12550
0,0.07,0.79,-0.17,0.09,-0.24,12580
0,0.07,0.79,-0.2,0.09,-0.24,12600
0,0.07,0.79,-0.11,0.07,-0.27,12620
0,0.07,0.79,-0.07,0.06,-0.26,12640
0,0.07,0.79,-0.06,0.07,-0.24,12662
0,0.07,0.79,-0.09,0.05,-0.23,12682
0,0.07,0.79,-0.07,0.07,-0.23,12712
0,0.07,0.8,0.11,0.04,-0.26,12731
0,0.07,0.79,0.1,0.05,-0.26,12751
0,0.07,0.8,0.12,0.04,-0.27,12770
0,0.07,0.8,0.12,0.04,-0.24,12790
0,0.07,0.79,0.09,0.06,-0.24,12810
0,0.07,0.8,0.09,0.05,-0.26,12830
0,0.07,0.8,0.12,0.05,-0.24,12849
0,0.07,0.8,0.05,0.06,-0.23,12870
0,0.07,0.8,0.05,0.05,-0.23,12889
0,0.07,0.79,0.02,0.05,-0.23,12909
0,0.07,0.79,0.2,0.06,-0.27,12932
0,0.08,0.79,0.23,0.05,-0.28,12951
0,0.08,0.79,0.13,0.06,-0.27,12972
0,0.08,0.79,0.17,0.09,-0.22,12991
0,0.08,0.79,0.18,0.06,-0.24,13010
0,0.08,0.79,0.21,0.09,-0.24,13030
0,0.08,0.79,0.2,0.06,-0.24,13050
0,0.08,0.79,0.17,0.07,-0.22,13080
0,0.08,0.79,0.18,0.05,-0.22,13100
0,0.08,0.79,0.18,0.06,-0.23,13129
0,0.08,0.79,0.16,0.09,-0.21,13149
0,0.08,0.79,0.17,0.07,-0.23,13169
0,0.08,0.79,0.2,0.07,-0.26,13191
0,0.08,0.79,0.12,0.09,-0.31,13221
0,0.08,0.79,-0.06,0.1,-0.32,13242
0,0.08,0.79,-0.12,0.09,-0.29,13261
0,0.07,0.79,-0.12,0.09,-0.29,13280
0,0.08,0.79,-0.07,0.09,-0.29,13299
0,0.08,0.79,-0.05,0.07,-0.31,13320
0,0.08,0.79,-0.11,0.09,-0.27,13340
0,0.07,0.79,-0.02,0.07,-0.28,13360
0,0.08,0.79,0.05,0.06,-0.28,13380
0,0.08,0.79,0.01,0.07,-0.26,13399
0,0.08,0.79,0.04,0.06,-0.26,13419
0,0.08,0.79,-0.06,0.1,-0.23,13440
0,0.07,0.79,0,0.07,-0.26,13462
0,0.08,0.79,0.21,0.09,-0.26,13501
0,0.08,0.79,0.18,0.04,-0.24,13531
0,0.08,0.79,0.17,0.04,-0.26,13549
0,0.08,0.79,0.13,0.04,-0.27,13569
0,0.08,0.79,0.1,0.05,-0.26,13590
0,0.08,0.79,0.1,0.05,-0.28,13609
0,0.08,0.79,0.12,0.05,-0.29,13630
0,0.08,0.79,0.13,0.02,-0.28,13650
0,0.08,0.79,0.06,0.04,-0.27,13670
0,0.08,0.79,0.1,0.04,-0.26,13689
0,0.08,0.79,0.15,0.05,-0.26,13712
0,0.08,0.79,0.28,0.02,-0.24,13732
0,0.08,0.79,0.27,0.01,-0.23,13752
0,0.08,0.79,0.21,0.01,-0.23,13772
0,0.08,0.79,0.18,0.02,-0.22,13790
0,0.08,0.79,0.26,0.01,-0.22,13809
0,0.08,0.79,0.29,0.01,-0.21,13830
0,0.08,0.79,0.24,0.02,-0.21,13859
0,0.08,0.79,0.17,0.02,-0.22,13879
0,0.08,0.79,0.2,0.01,-0.26,13909
0,0.08,0.79,0.21,0,-0.27,13939
0,0.08,0.79,0.21,0.01,-0.26,13960
0,0.08,0.8,0.17,0.01,-0.24,13982
0,0.08,0.79,0.17,0.05,-0.29,14012
0,0.08,0.8,0.31,0.01,-0.35,14041
0,0.08,0.79,0.29,0.02,-0.33,14060
0,0.08,0.79,0.22,0.02,-0.31,14080
0,0.08,0.79,0.23,0.01,-0.28,14100
0,0.08,0.79,0.23,0.01,-0.27,14119
0,0.08,0.79,0.22,0,-0.28,14140
0,0.08,0.79,0.15,0.02,-0.28,14159
0,0.08,0.79,0.12,0.02,-0.27,14179
0,0.08,0.79,0.16,0.02,-0.27,14199
0,0.08,0.79,0.21,0.01,-0.26,14219
0,0.08,0.79,0.23,0.02,-0.27,14240
0,0.08,0.79,0.21,0.02,-0.28,14261
0,0.08,0.79,0.05,0.06,-0.33,14292
0,0.08,0.79,0,0.04,-0.33,14320
0,0.08,0.79,0.05,0.04,-0.32,14349
0,0.08,0.79,0.06,0.04,-0.32,14370
0,0.08,0.79,0.01,0.05,-0.31,14389
0,0.08,0.79,0,0.04,-0.33,14409
0,0.08,0.79,0.01,0.06,-0.32,14430
0,0.08,0.79,0.05,0.02,-0.33,14449
0,0.08,0.79,0.05,0.05,-0.32,14470
0,0.08,0.79,0.05,0.05,-0.32,14490
0,0.08,0.79,0,0.04,-0.32,14512
0,0.07,0.79,-0.1,0.06,-0.17,14542
0,0.07,0.79,0.16,0.04,-0.17,14571
0,0.08,0.79,0.1,0.1,-0.17,14601
0,0.08,0.79,-0.05,0.07,-0.17,14629
0,0.07,0.8,0.06,0.06,-0.2,14680
0,0.08,0.8,0.05,0.09,-0.17,14699
0,0.08,0.79,0.09,0.07,-0.18,14729
0,0.08,0.8,0.07,0.06,-0.18,14750
0,0.08,0.79,0.04,0.06,-0.2,14770
0,0.08,0.79,-0.02,0.07,-0.2,14791
0,0.08,0.79,-0.07,0.06,-0.21,14811
0,0.07,0.8,-0.16,0.07,-0.29,14831
0,0.07,0.79,-0.18,0.1,-0.34,14861
0,0.07,0.79,-0.2,0.1,-0.34,14879
0,0.07,0.8,-0.27,0.1,-0.31,14900
0,0.07,0.79,-0.16,0.1,-0.29,14920
0,0.07,0.79,-0.16,0.09,-0.33,14940
0,0.07,0.8,-0.23,0.1,-0.32,14960
0,0.07,0.79,-0.2,0.1,-0.33,14989
0,0.07,0.8,-0.22,0.1,-0.32,15010
0,0.07,0.79,-0.11,0.1,-0.27,15039
0,0.07,0.8,0.2,0.06,-0.21,15062
0,0.07,0.79,0,0.09,-0.2,15091
0,0.07,0.79,0.01,0.07,-0.15,15112
0,0.07,0.8,0.01,0.09,-0.17,15139
0,0.07,0.79,0.05,0.07,-0.17,15169
0,0.07,0.79,0.07,0.05,-0.17,15189
0,0.07,0.79,0.02,0.07,-0.17,15210
0,0.07,0.8,-0.06,0.07,-0.16,15239
0,0.07,0.8,-0.01,0.07,-0.17,15260
0,0.07,0.8,-0.16,0.09,-0.11,15289
0,0.07,0.79,-0.01,0.06,-0.17,15312
0,0.07,0.8,0.13,0.05,-0.28,15351
0,0.07,0.79,0.01,0.05,-0.29,15371
0,0.07,0.8,-0.02,0.06,-0.26,15391
0,0.07,0.8,-0.01,0.06,-0.24,15409
0,0.07,0.8,0.01,0.04,-0.24,15430
0,0.07,0.8,-0.02,0.06,-0.23,15449
0,0.07,0.8,-0.02,0.06,-0.23,15469
0,0.07,0.8,0.04,0.05,-0.26,15489
0,0.07,0.8,-0.02,0.05,-0.24,15509
0,0.07,0.8,0,0.04,-0.26,15539
0,0.07,0.8,-0.02,0.05,-0.24,15560
0,0.07,0.8,-0.02,0.06,-0.24,15579
0,0.07,0.8,-0.04,0.06,-0.22,15602
0,0.07,0.8,-0.02,0.05,-0.18,15621
0,0.07,0.8,0.24,0.01,-0.16,15651
0,0.07,0.8,0.26,0.01,-0.18,15670
0,0.07,0.8,0.22,0.04,-0.17,15689
0,0.07,0.8,0.13,0.02,-0.16,15709
0,0.07,0.8,0.18,0.01,-0.18,15729
0,0.07,0.8,0.24,0,-0.21,15749
0,0.07,0.8,0.2,0.01,-0.21,15780
0,0.07,0.8,0.11,0.04,-0.18,15800
0,0.07,0.8,0.09,0.02,-0.17,15820
0,0.07,0.8,0.15,0.01,-0.17,15839
0,0.07,0.8,0.17,0.04,-0.18,15859
0,0.07,0.8,0.16,0.04,-0.23,15892
0,0.07,0.8,0.17,0.02,-0.21,15912
0,0.07,0.8,0.16,0.04,-0.18,15930
0,0.07,0.8,0.11,0.02,-0.17,15960
0,0.07,0.8,0.06,0.04,-0.17,15979
0,0.07,0.8,0.15,0.02,-0.18,16000
0,0.07,0.8,0.17,0.02,-0.17,16019
0,0.07,0.8,0.11,0.04,-0.16,16050
0,0.07,0.8,0.11,0.02,-0.2,16089
0,0.07,0.8,0.11,0.02,-0.2,16109
0,0.07,0.8,0,0.04,-0.18,16132
0,0.07,0.8,-0.1,0.02,-0.18,16162
0,0.07,0.8,-0.11,0.04,-0.17,16190
0,0.07,0.8,0,0.04,-0.18,16210
0,0.07,0.8,0.01,0.04,-0.18,16230
0,0.07,0.8,-0.01,0.04,-0.17,16250
0,0.07,0.8,-0.04,0.02,-0.18,16269
0,0.07,0.8,-0.1,0.04,-0.16,16289
0,0.07,0.8,-0.11,0.05,-0.18,16309
0,0.07,0.8,-0.07,0.02,-0.17,16329
0,0.07,0.8,-0.06,0.04,-0.17,16360
0,0.07,0.8,-0.07,0.02,-0.18,16382
0,0.07,0.79,-0.05,0.05,-0.21,16402
0,0.07,0.79,0.18,0.05,-0.29,16422
0,0.07,0.79,0.21,0.02,-0.38,16441
0,0.07,0.79,0.13,0.04,-0.38,16470
0,0.07,0.79,0.21,0.04,-0.38,16500
0,0.07,0.79,0.29,0.01,-0.38,16520
0,0.07,0.79,0.24,0.02,-0.35,16539
0,0.07,0.79,0.24,0.01,-0.34,16569
0,0.08,0.79,0.18,0.01,-0.37,16599
0,0.07,0.79,0.13,0.02,-0.38,16629
0,0.07,0.79,0.13,0.04,-0.38,16649
0,0.07,0.79,0.15,-0.01,-0.5,16681
0,0.07,0.8,0.09,0,-0.49,16701
0,0.07,0.8,0.02,0.01,-0.48,16720
0,0.07,0.8,0.06,0.01,-0.46,16739
0,0.07,0.8,0.12,0.01,-0.48,16759
0,0.08,0.79,0.11,0.01,-0.46,16780
0,0.07,0.8,0.04,0,-0.46,16799
0,0.07,0.8,0.07,0.01,-0.44,16820
0,0.07,0.8,0.17,0.01,-0.43,16839
0,0.08,0.79,0.18,-0.01,-0.46,16860
0,0.08,0.8,0.06,0.02,-0.43,16880
0,0.08,0.79,-0.01,0.02,-0.43,16900
0,0.07,0.79,0.04,0.02,-0.46,16931
0,0.08,0.8,-0.13,0.05,-0.52,16952
0,0.08,0.8,-0.29,0.05,-0.63,16982
0,0.08,0.8,-0.4,0.07,-0.63,17009
0,0.08,0.8,-0.42,0.07,-0.61,17029
0,0.07,0.79,-0.29,0.05,-0.61,17050
0,0.08,0.79,-0.21,0.02,-0.6,17080
0,0.08,0.8,-0.26,0.05,-0.48,17110
0,0.08,0.8,-0.1,0.05,-0.46,17160
0,0.08,0.79,-0.21,0.06,-0.44,17189
0,0.08,0.79,-0.28,0.06,-0.45,17211
0,0.08,0.79,-0.48,0.07,-0.35,17231
0,0.08,0.79,-0.44,0.1,-0.39,17251
0,0.08,0.79,-0.33,0.07,-0.45,17280
0,0.08,0.79,-0.37,0.09,-0.46,17299
0,0.08,0.79,-0.44,0.09,-0.48,17319
0,0.08,0.79,-0.43,0.09,-0.46,17339
0,0.08,0.79,-0.4,0.07,-0.46,17359
0,0.08,0.79,-0.4,0.07,-0.45,17380
0,0.08,0.79,-0.38,0.07,-0.44,17399
0,0.07,0.8,-0.38,0.09,-0.4,17420
0,0.08,0.79,-0.37,0.09,-0.4,17442
0,0.08,0.79,-0.34,0.09,-0.39,17461
0,0.08,0.79,-0.22,0.06,-0.34,17482
0,0.07,0.8,-0.13,0.06,-0.17,17502
0,0.07,0.8,-0.15,0.09,-0.2,17531
0,0.07,0.8,-0.13,0.09,-0.22,17550
0,0.07,0.8,-0.16,0.09,-0.22,17570
0,0.07,0.8,-0.2,0.11,-0.21,17600
0,0.07,0.8,-0.16,0.07,-0.21,17620
0,0.07,0.79,-0.13,0.09,-0.22,17639
0,0.07,0.8,-0.15,0.09,-0.23,17660
0,0.07,0.8,-0.24,0.1,-0.22,17680
0,0.07,0.8,-0.28,0.11,-0.23,17699
0,0.07,0.8,-0.2,0.07,-0.24,17719
0,0.07,0.8,-0.04,0.06,-0.31,17752
0,0.07,0.79,-0.09,0.05,-0.29,17771
0,0.07,0.8,-0.26,0.09,-0.18,17801
0,0.07,0.8,-0.21,0.07,-0.23,17830
0,0.07,0.8,-0.24,0.09,-0.23,17849
0,0.07,0.8,-0.24,0.09,-0.23,17870
0,0.07,0.8,-0.22,0.1,-0.23,17890
0,0.07,0.79,-0.22,0.07,-0.26,17910
0,0.07,0.8,-0.22,0.09,-0.26,17929
0,0.07,0.8,-0.16,0.07,-0.24,17949
0,0.07,0.8,-0.15,0.09,-0.21,17972
0,0.07,0.8,-0.15,0.07,-0.17,17991
0,0.07,0.8,-0.13,0.09,-0.12,18011
0,0.07,0.8,0.07,0.09,0.01,18032
0,0.07,0.8,0.32,0.05,0.07,18051
0,0.07,0.8,0.48,0.05,0.09,18070
0,0.07,0.8,0.43,0.05,0.07,18090
0,0.07,0.8,0.32,0.06,0.05,18110
0,0.07,0.8,0.13,0.07,-0.01,18139
0,0.07,0.8,0.13,0.05,-0.06,18160
0,0.07,0.8,0.13,0.06,-0.07,18180
0,0.07,0.8,0.17,0.06,-0.07,18210
0,0.07,0.8,0.15,0.06,-0.1,18242
0,0.07,0.8,0.1,0.06,-0.09,18262
0,0.07,0.8,0.11,0.05,-0.1,18281
0,0.07,0.8,-0.21,0.09,-0.23,18302
0,0.07,0.79,-0.16,0.07,-0.22,18321
0,0.07,0.79,-0.2,0.06,-0.17,18340
0,0.07,0.79,-0.28,0.09,-0.15,18359
0,0.07,0.79,-0.13,0.09,-0.13,18380
0,0.07,0.79,0,0.07,-0.17,18399
0,0.07,0.79,0,0.06,-0.15,18429
0,0.07,0.79,-0.12,0.06,-0.18,18460
0,0.07,0.79,-0.1,0.07,-0.22,18489
0,0.07,0.8,-0.22,0.09,-0.23,18522
0,0.07,0.8,-0.42,0.12,-0.31,18542
0,0.07,0.8,-0.49,0.09,-0.29,18571
0,0.07,0.79,-0.35,0.11,-0.29,18591
0,0.07,0.79,-0.27,0.1,-0.28,18619
0,0.07,0.79,-0.33,0.11,-0.26,18640
0,0.07,0.8,-0.31,0.09,-0.26,18660
0,0.07,0.8,-0.32,0.11,-0.27,18680
0,0.07,0.79,-0.31,0.11,-0.29,18699
0,0.07,0.79,-0.39,0.12,-0.27,18720
0,0.07,0.79,-0.37,0.09,-0.26,18750
0,0.07,0.8,-0.4,0.13,-0.24,18770
0,0.07,0.79,-0.32,0.1,-0.27,18792
0,0.07,0.79,-0.23,0.11,-0.17,18811
0,0.07,0.79,-0.21,0.1,-0.18,18831
0,0.07,0.79,-0.11,0.07,-0.18,18869
0,0.07,0.8,-0.21,0.1,-0.16,18890
0,0.07,0.79,-0.12,0.09,-0.16,18910
0,0.07,0.79,-0.04,0.09,-0.2,18930
0,0.07,0.79,0.01,0.09,-0.21,18950
0,0.07,0.79,-0.01,0.07,-0.22,18969
0,0.07,0.79,-0.13,0.07,-0.2,18989
0,0.07,0.79,-0.18,0.09,-0.2,19010
0,0.07,0.79,-0.15,0.1,-0.21,19030
0,0.07,0.79,-0.15,0.09,-0.22,19061
0,0.07,0.79,-0.15,0.09,-0.29,19081
0,0.07,0.79,-0.23,0.11,-0.32,19101
0,0.07,0.79,-0.13,0.07,-0.34,19131
0,0.07,0.79,-0.02,0.06,-0.34,19159
0,0.07,0.79,-0.02,0.07,-0.33,19180
0,0.07,0.79,-0.02,0.07,-0.33,19200
0,0.07,0.79,-0.16,0.07,-0.32,19219
0,0.07,0.79,-0.1,0.07,-0.32,19240
0,0.07,0.79,-0.07,0.06,-0.33,19270
0,0.07,0.79,-0.09,0.07,-0.31,19290
0,0.07,0.79,-0.06,0.06,-0.32,19312
0,0.07,0.79,-0.02,0.05,-0.24,19351
0,0.07,0.79,0.17,0.04,-0.26,19372
0,0.07,0.79,0.23,0.02,-0.23,19392
0,0.07,0.79,0.21,0.05,-0.23,19410
0,0.07,0.79,0.22,0.02,-0.21,19450
0,0.07,0.79,0.27,0.04,-0.21,19469
0,0.07,0.79,0.32,0.04,-0.24,19490
0,0.08,0.79,0.28,0.04,-0.23,19509
0,0.08,0.79,0.2,0.02,-0.22,19530
0,0.07,0.79,0.15,0.04,-0.21,19549
0,0.07,0.79,0.17,0.02,-0.22,19570
0,0.07,0.79,0.17,0.04,-0.22,19592
0,0.07,0.79,0.16,0.05,-0.22,19611
0.01,0.08,0.79,0.04,0.06,-0.23,19632
0,0.07,0.79,0.16,0.04,-0.23,19661
0,0.07,0.79,0.18,0.02,-0.26,19690
0,0.07,0.79,0.12,0.05,-0.24,19709
0,0.08,0.79,0.12,0.05,-0.24,19730
0,0.07,0.79,0.06,0.05,-0.23,19750
0,0.07,0.79,0.1,0.04,-0.22,19780
0,0.07,0.79,0.12,0.04,-0.22,19800
0,0.07,0.79,0.13,0.04,-0.21,19820
0,0.07,0.79,0.11,0.04,-0.2,19849
0,0.07,0.79,0.07,0.04,-0.22,19871
0,0.07,0.79,0.11,0.05,-0.22,19902
0,0.08,0.79,0.12,0.07,-0.24,19921
0,0.08,0.79,0.1,0.06,-0.26,19951
0,0.07,0.79,-0.02,0.07,-0.26,19979
0,0.07,0.79,0.02,0.06,-0.28,20000
0,0.07,0.79,0.09,0.07,-0.27,20019
0,0.08,0.79,0.07,0.07,-0.28,20039
0,0.08,0.79,0.06,0.06,-0.24,20059
0,0.07,0.79,0.1,0.07,-0.23,20079
0,0.07,0.79,0.09,0.06,-0.22,20100
0,0.07,0.79,0.15,0.06,-0.23,20121
0,0.07,0.79,0.13,0.06,-0.22,20141
0,0.08,0.79,0.05,0.09,-0.23,20161
0.01,0.08,0.79,-0.05,0.07,-0.21,20182
0.01,0.08,0.79,-0.07,0.09,-0.18,20209
0.01,0.08,0.79,-0.09,0.07,-0.2,20229
0,0.08,0.79,-0.07,0.09,-0.22,20260
0.01,0.08,0.79,-0.05,0.09,-0.24,20280
0,0.08,0.79,-0.1,0.09,-0.24,20309
0,0.07,0.79,-0.09,0.07,-0.23,20330
0.01,0.07,0.79,0,0.06,-0.21,20359
0.01,0.07,0.79,-0.01,0.1,-0.18,20391
0.01,0.07,0.79,0.1,0.06,-0.16,20412
0,0.08,0.79,0.15,0.06,-0.17,20442
0,0.08,0.79,0.1,0.07,-0.21,20461
0,0.08,0.79,0.02,0.07,-0.22,20489
0,0.08,0.79,0.07,0.06,-0.24,20510
0,0.08,0.79,0.01,0.05,-0.22,20529
0,0.08,0.79,-0.06,0.09,-0.21,20560
0,0.07,0.79,0.13,0.05,-0.23,20589
0,0.08,0.79,0.17,0.07,-0.24,20610
0,0.08,0.79,0.16,0.06,-0.22,20630
0,0.08,0.79,0.13,0.05,-0.22,20651
0,0.08,0.79,0.1,0.07,-0.24,20671
0,0.08,0.79,0.1,0.07,-0.27,20692
0,0.08,0.79,-0.1,0.1,-0.26,20722
0,0.07,0.8,-0.07,0.11,-0.24,20739
0,0.07,0.8,-0.04,0.09,-0.22,20770
0,0.07,0.79,0.02,0.1,-0.22,20799
0,0.07,0.79,0.09,0.09,-0.22,20820
0,0.08,0.79,0.05,0.09,-0.21,20840
0,0.08,0.79,0.02,0.1,-0.22,20859
0,0.08,0.79,0.01,0.09,-0.21,20879
0,0.07,0.79,-0.06,0.1,-0.21,20899
0,0.07,0.79,-0.05,0.11,-0.2,20919
0,0.07,0.79,0.01,0.09,-0.21,20941
0,0.07,0.79,0.2,0.07,-0.18,20962
0,0.07,0.79,0.12,0.06,-0.22,20990
0,0.08,0.79,0.06,0.1,-0.23,21009
0,0.07,0.79,0.06,0.07,-0.23,21029
0.01,0.07,0.79,0.1,0.07,-0.24,21050
0.01,0.07,0.79,0.07,0.06,-0.22,21079
0.01,0.07,0.79,0.06,0.07,-0.22,21100
0,0.07,0.79,0.06,0.07,-0.17,21129
0.01,0.07,0.79,0.21,0.06,-0.2,21160
0,0.08,0.79,0.21,0.09,-0.18,21191
0,0.08,0.79,0.22,0.07,-0.2,21212
0.01,0.08,0.79,0.16,0.07,-0.2,21232
0,0.08,0.79,0.04,0.07,-0.21,21261
0,0.08,0.79,0,0.11,-0.2,21289
0,0.08,0.79,0.05,0.1,-0.21,21310
0,0.08,0.79,0.04,0.1,-0.21,21330
0,0.08,0.79,0.04,0.09,-0.18,21359
0,0.08,0.79,0.04,0.1,-0.21,21389
0,0.08,0.79,0.04,0.1,-0.21,21409
0,0.08,0.79,0.06,0.07,-0.22,21429
0,0.08,0.79,0.05,0.1,-0.21,21451
0,0.08,0.79,0.07,0.09,-0.22,21471
0.01,0.07,0.79,0.13,0.1,-0.17,21501
0.01,0.07,0.79,0.16,0.09,-0.16,21520
0.01,0.08,0.79,0.17,0.09,-0.16,21540
0.01,0.08,0.79,0.13,0.09,-0.17,21560
0.01,0.08,0.79,0.12,0.09,-0.2,21580
0.01,0.08,0.79,0.01,0.1,-0.17,21600
0.01,0.08,0.79,-0.01,0.1,-0.17,21620
0.01,0.07,0.79,0.07,0.07,-0.2,21640
0,0.08,0.79,0.1,0.07,-0.22,21659
0,0.08,0.79,0.1,0.1,-0.22,21680
0.01,0.08,0.79,0.07,0.07,-0.23,21700
0,0.07,0.79,0.04,0.1,-0.22,21731
0.01,0.07,0.8,0.27,0.06,-0.27,21761
0.01,0.08,0.79,0.44,0.06,-0.27,21781
0.01,0.08,0.79,0.62,0.02,-0.2,21801
0.01,0.08,0.79,0.56,0.02,-0.18,21819
0.01,0.08,0.79,0.59,0.02,-0.18,21840
0.01,0.08,0.79,0.6,0.02,-0.21,21860
0.01,0.08,0.79,0.52,0.02,-0.21,21879
0.01,0.08,0.79,0.43,0.02,-0.21,21900
0.01,0.08,0.79,0.4,0.05,-0.22,21919
0.01,0.08,0.79,0.46,0.02,-0.24,21940
0.01,0.08,0.79,0.52,0.04,-0.27,21960
0.01,0.08,0.79,0.54,0.02,-0.29,21982
0.01,0.08,0.79,0.22,0.09,-0.34,22011
0.01,0.08,0.79,0.22,0.06,-0.38,22031
0.01,0.08,0.79,-0.01,0.04,-0.5,22051
0.01,0.08,0.79,-0.01,0.04,-0.42,22069
0,0.08,0.79,-0.33,0.11,-0.33,22089
0.01,0.07,0.79,0.05,0.07,-0.45,22110
0.01,0.08,0.79,0.32,-0.04,-0.5,22140
0.01,0.08,0.79,0.11,0.04,-0.12,22169
0,0.07,0.79,0.24,0.02,-0.24,22200
0.01,0.08,0.79,0.28,0.02,-0.17,22229
0.01,0.08,0.79,0.17,0.07,-0.23,22252
0.01,0.08,0.79,0.35,0.02,-0.18,22272
0,0.08,0.79,0.04,0.01,-0.34,22291
0,0.08,0.79,-0.12,0.07,-0.34,22311
0,0.08,0.79,0.05,0.06,-0.67,22341
0,0.08,0.79,-0.06,0.1,-0.66,22360
0,0.08,0.79,-0.17,0.09,-0.67,22380
0,0.08,0.79,-0.22,0.09,-0.66,22409
0,0.08,0.79,-0.23,0.09,-0.66,22430
0,0.08,0.8,-0.16,0.07,-0.63,22459
0,0.08,0.79,-0.13,0.09,-0.61,22480
0,0.08,0.79,-0.09,0.07,-0.54,22509
0,0.08,0.79,-0.06,0.06,-0.49,22541
0,0.08,0.79,0.07,0.06,-0.34,22561
0,0.08,0.79,0.26,0.06,-0.21,22581
0,0.08,0.79,0.18,0.06,-0.01,22601
0,0.08,0.79,0.2,0.07,-0.04,22620
0,0.08,0.79,0.18,0.06,-0.05,22639
0,0.08,0.79,0.09,0.07,-0.05,22660
0,0.08,0.79,0.06,0.06,-0.07,22679
0,0.08,0.79,0.04,0.07,-0.07,22699
0,0.08,0.79,0.06,0.07,-0.06,22719
0,0.08,0.79,0.09,0.09,-0.07,22739
0,0.08,0.79,0.09,0.07,-0.07,22759
0,0.08,0.79,0.06,0.09,-0.04,22779
0.01,0.08,0.79,0.06,0.07,-0.06,22801
0,0.08,0.79,-0.16,0.1,-0.06,22832
0,0.07,0.8,-0.27,0.1,-0.04,22852
0,0.07,0.8,-0.21,0.1,-0.01,22870
0.01,0.07,0.8,-0.11,0.1,-0.04,22890
0,0.07,0.79,-0.05,0.1,-0.02,22919
0,0.08,0.79,-0.16,0.09,-0.05,22949
0,0.07,0.8,-0.26,0.1,-0.07,22970
0,0.07,0.79,-0.24,0.1,-0.12,23000
0,0.07,0.8,-0.17,0.09,-0.12,23019
0.01,0.07,0.79,-0.21,0.09,-0.1,23049
0,0.07,0.79,-0.23,0.11,-0.16,23082
0,0.07,0.79,-0.07,0.09,-0.2,23101
0,0.07,0.79,0.04,0.06,-0.24,23131
0,0.07,0.79,0,0.07,-0.26,23159
0,0.07,0.79,0,0.07,-0.26,23179
0,0.07,0.79,0.01,0.06,-0.24,23199
0,0.07,0.79,-0.02,0.07,-0.24,23229
0,0.07,0.79,-0.02,0.07,-0.24,23259
0,0.07,0.79,0.02,0.06,-0.27,23289
0,0.07,0.79,-0.02,0.07,-0.26,23309
0,0.07,0.8,-0.07,0.05,-0.31,23332
0,0.07,0.79,0.05,0.05,-0.32,23361
0,0.07,0.8,0.1,0.05,-0.34,23382
0,0.07,0.79,0.07,0.05,-0.32,23409
0,0.07,0.79,0.04,0.05,-0.31,23429
0,0.07,0.79,0.1,0.05,-0.29,23460
0,0.07,0.8,0.17,0.05,-0.31,23480
0,0.07,0.79,0.13,0.06,-0.31,23500
0,0.07,0.79,0.13,0.04,-0.32,23519
0,0.07,0.79,0.06,0.06,-0.32,23539
0,0.07,0.79,0.11,0.02,-0.33,23560
0,0.07,0.8,0,0.06,-0.31,23589
0,0.07,0.79,-0.2,0.07,-0.23,23612
0,0.07,0.8,-0.34,0.11,-0.21,23642
0,0.07,0.79,-0.18,0.06,-0.22,23661
0,0.07,0.79,-0.22,0.07,-0.22,23680
0,0.07,0.79,-0.21,0.07,-0.21,23699
0,0.07,0.79,-0.09,0.06,-0.23,23730
0,0.07,0.79,-0.11,0.07,-0.2,23759
0,0.07,0.79,-0.13,0.06,-0.16,23789
0,0.07,0.79,-0.13,0.09,-0.13,23810
0,0.07,0.79,-0.04,0.05,-0.15,23830
0,0.07,0.79,0,0.06,-0.15,23852
0,0.07,0.79,-0.06,0.07,-0.13,23871
0,0.08,0.79,0.02,0.04,-0.11,23892
0,0.08,0.79,-0.05,0.07,-0.18,23911
0,0.08,0.79,-0.12,0.09,-0.22,23941
0,0.08,0.79,-0.15,0.09,-0.26,23970
0,0.08,0.79,-0.15,0.1,-0.27,23990
0,0.08,0.79,-0.2,0.09,-0.27,24019
0,0.08,0.79,-0.18,0.09,-0.26,24050
0,0.08,0.79,-0.06,0.07,-0.27,24069
0,0.08,0.79,-0.04,0.1,-0.27,24090
0,0.08,0.79,-0.02,0.09,-0.26,24112
0,0.08,0.79,-0.07,0.07,-0.23,24141
0,0.07,0.79,0.05,0.06,-0.24,24162
0,0.07,0.79,0.09,0.05,-0.26,24180
0,0.07,0.79,0.1,0.06,-0.23,24201
0,0.07,0.79,0.05,0.06,-0.2,24220
0,0.07,0.79,0.07,0.07,-0.16,24240
0,0.07,0.79,0.11,0.05,-0.18,24269
0,0.07,0.79,0.1,0.07,-0.2,24299
